-12966	-->	5
-14358	-->	2
-12856	-->	4
-13271	-->	4
-10905	-->	5
-10578	-->	9
-9905	-->	12
-10207	-->	6
-12571	-->	5
-10787	-->	5
-16343	-->	1
-15805	-->	1
-15215	-->	3
-12391	-->	2
-14151	-->	3
-13189	-->	5
-12802	-->	3
-12679	-->	3
-10598	-->	8
-12492	-->	3
-11232	-->	6
-10490	-->	16
-11568	-->	4
-11479	-->	2
-10172	-->	12
-11485	-->	8
-12514	-->	3
-12185	-->	3
-11095	-->	14
-10595	-->	9
9063	-->	16
11030	-->	8
9437	-->	12
9810	-->	7
11833	-->	3
9248	-->	10
6581	-->	51
9734	-->	21
7675	-->	27
7263	-->	29
7023	-->	37
8725	-->	17
-13137	-->	5
-11308	-->	7
-12233	-->	2
-10684	-->	10
-11040	-->	5
-10766	-->	16
-8907	-->	18
-10065	-->	3
9297	-->	12
9393	-->	9
9369	-->	13
-10610	-->	3
-9687	-->	16
-12034	-->	3
-11647	-->	7
-11111	-->	7
-11079	-->	8
-11279	-->	4
-12806	-->	2
-11547	-->	9
-10516	-->	7
8960	-->	13
-10151	-->	3
-10822	-->	7
7660	-->	28
-13527	-->	2
-13239	-->	3
-14049	-->	2
-8616	-->	17
-8602	-->	14
-13378	-->	2
-12876	-->	3
-14114	-->	1
-14315	-->	2
-13638	-->	1
-13604	-->	3
-11762	-->	5
-9792	-->	19
10539	-->	10
9941	-->	11
-10797	-->	4
-11962	-->	6
-12632	-->	4
7541	-->	42
8740	-->	14
8861	-->	13
8507	-->	19
-9443	-->	17
-12127	-->	3
-13800	-->	2
-13838	-->	3
-15212	-->	2
-14971	-->	1
-14703	-->	3
-13886	-->	1
-12484	-->	7
-12870	-->	2
-12251	-->	11
-10103	-->	2
-10913	-->	6
-10205	-->	6
-12226	-->	3
-13359	-->	2
9450	-->	14
9295	-->	11
-7682	-->	29
-10092	-->	20
8092	-->	16
10690	-->	7
10415	-->	9
9232	-->	17
8470	-->	16
-11224	-->	6
-11463	-->	2
-12120	-->	7
-10911	-->	9
9924	-->	13
11288	-->	4
10943	-->	7
9612	-->	11
8921	-->	16
-7948	-->	27
-10374	-->	16
-13391	-->	1
-14034	-->	4
-13887	-->	2
-10187	-->	9
10382	-->	14
-7356	-->	27
-10146	-->	17
-10378	-->	9
-12392	-->	4
-12205	-->	2
-8747	-->	25
8322	-->	15
-7848	-->	27
-8851	-->	21
9540	-->	18
10434	-->	8
6765	-->	44
-9126	-->	22
8044	-->	24
8542	-->	16
-8495	-->	15
-10700	-->	10
9432	-->	17
7300	-->	37
11264	-->	4
11521	-->	4
11185	-->	6
10472	-->	22
-9722	-->	12
-8860	-->	8
-10627	-->	7
-9537	-->	7
-10415	-->	13
-8731	-->	18
9080	-->	21
8766	-->	10
9332	-->	11
10697	-->	8
11480	-->	9
11516	-->	7
11679	-->	4
9404	-->	12
10412	-->	8
8269	-->	17
9367	-->	18
10335	-->	11
10078	-->	24
9667	-->	18
10311	-->	9
7683	-->	28
9820	-->	8
9944	-->	9
10630	-->	10
10558	-->	7
12168	-->	5
13117	-->	2
12886	-->	4
13257	-->	1
13184	-->	6
13242	-->	1
12728	-->	3
13674	-->	2
12648	-->	3
12360	-->	4
10373	-->	17
-8639	-->	17
-10334	-->	7
-7134	-->	34
-9327	-->	17
11014	-->	3
10161	-->	4
9817	-->	12
9814	-->	8
-9925	-->	13
-11490	-->	8
-10154	-->	8
-11967	-->	2
-11697	-->	5
-10554	-->	8
9493	-->	14
9617	-->	17
8178	-->	26
7862	-->	25
8720	-->	23
9399	-->	11
9203	-->	12
9141	-->	20
10339	-->	11
11474	-->	3
12245	-->	5
12835	-->	3
12802	-->	1
11987	-->	7
11659	-->	3
10120	-->	8
9066	-->	10
8830	-->	12
-10234	-->	10
10807	-->	3
10597	-->	5
10433	-->	5
9179	-->	11
8855	-->	13
9573	-->	17
7411	-->	27
8932	-->	24
9176	-->	18
10407	-->	6
-8462	-->	26
9625	-->	13
10004	-->	8
10795	-->	12
10556	-->	6
-8757	-->	23
-8836	-->	13
-9500	-->	12
10273	-->	6
10691	-->	4
11477	-->	5
12257	-->	4
12341	-->	5
12058	-->	4
12461	-->	3
12233	-->	7
-9309	-->	18
-9572	-->	6
10212	-->	7
10219	-->	10
10628	-->	6
10484	-->	7
-10624	-->	13
-10051	-->	12
10831	-->	9
9900	-->	9
11214	-->	7
-6542	-->	45
11589	-->	6
12535	-->	3
12206	-->	6
12456	-->	5
11873	-->	7
12633	-->	2
12178	-->	4
11460	-->	6
10336	-->	10
9427	-->	17
-12882	-->	1
-13567	-->	2
-13881	-->	4
-13611	-->	2
-12465	-->	6
9847	-->	6
9720	-->	16
9948	-->	8
10044	-->	11
9908	-->	12
9622	-->	11
11071	-->	6
12319	-->	2
11820	-->	2
12489	-->	1
11184	-->	9
11057	-->	9
9888	-->	4
10021	-->	20
8863	-->	16
11237	-->	8
9880	-->	10
11787	-->	1
7017	-->	43
7384	-->	36
9224	-->	13
10739	-->	6
11061	-->	4
10931	-->	9
11551	-->	5
11533	-->	3
11229	-->	8
10720	-->	5
10684	-->	9
10818	-->	4
13065	-->	2
-8668	-->	20
8130	-->	29
10016	-->	7
8862	-->	12
-9100	-->	16
-10100	-->	7
-10287	-->	8
-9464	-->	13
9732	-->	11
9568	-->	13
10271	-->	8
10820	-->	6
10404	-->	8
10798	-->	5
12087	-->	5
11888	-->	1
13078	-->	2
12833	-->	2
13408	-->	3
13576	-->	3
13781	-->	3
14198	-->	3
14468	-->	3
14446	-->	1
14742	-->	1
14274	-->	3
13617	-->	2
13934	-->	2
13154	-->	3
14140	-->	2
13218	-->	2
14077	-->	3
13121	-->	2
12271	-->	4
13051	-->	2
11021	-->	13
10950	-->	7
-10953	-->	6
-11840	-->	8
-12078	-->	5
-10306	-->	6
11259	-->	3
11249	-->	1
9153	-->	20
-8819	-->	20
9366	-->	16
8633	-->	15
8799	-->	19
-11312	-->	3
-9873	-->	6
-11335	-->	4
-11515	-->	8
-10759	-->	13
-10269	-->	5
8647	-->	16
10570	-->	11
11033	-->	6
11051	-->	6
10493	-->	13
8839	-->	7
9681	-->	6
8286	-->	20
-8999	-->	12
-10434	-->	4
-10284	-->	13
-9251	-->	17
10082	-->	9
9138	-->	15
-10163	-->	9
-11302	-->	8
-10853	-->	10
-12642	-->	4
9826	-->	12
8962	-->	13
9571	-->	10
11499	-->	5
10061	-->	5
10048	-->	9
12157	-->	6
13885	-->	1
14103	-->	1
13688	-->	1
13857	-->	1
13785	-->	1
13207	-->	2
12329	-->	3
11342	-->	7
11688	-->	5
11409	-->	5
9983	-->	7
10239	-->	11
9482	-->	16
10618	-->	12
10876	-->	8
9140	-->	9
10361	-->	6
10030	-->	11
9490	-->	7
11255	-->	4
-9387	-->	20
-10887	-->	4
-10881	-->	4
-12910	-->	4
-12214	-->	5
-14097	-->	1
-14629	-->	2
-14730	-->	2
-14299	-->	2
-13890	-->	2
-16150	-->	2
-13036	-->	2
-14891	-->	2
-12264	-->	5
-12607	-->	1
-11077	-->	5
-12603	-->	5
-11566	-->	5
-11480	-->	5
-11685	-->	8
-9243	-->	10
-10097	-->	11
-12970	-->	2
-12692	-->	4
-11719	-->	6
-11618	-->	4
-11726	-->	13
-12684	-->	2
-12139	-->	1
-12946	-->	2
-15152	-->	1
-16348	-->	2
-13792	-->	2
-17061	-->	2
-15921	-->	1
-17093	-->	1
-16839	-->	1
-16535	-->	2
-15206	-->	2
-15798	-->	2
-17029	-->	1
-14927	-->	1
-16192	-->	1
-14217	-->	1
-13070	-->	6
-14722	-->	2
-12245	-->	2
-9780	-->	10
-9041	-->	17
9151	-->	18
8467	-->	22
7795	-->	31
7880	-->	34
10012	-->	10
12325	-->	2
14130	-->	4
13492	-->	2
15691	-->	1
14801	-->	1
17497	-->	1
15827	-->	1
18573	-->	1
15509	-->	2
19143	-->	1
16375	-->	1
18783	-->	1
17725	-->	1
16707	-->	1
14570	-->	2
13994	-->	2
13321	-->	3
11930	-->	9
11700	-->	8
10263	-->	12
9499	-->	11
8522	-->	14
10353	-->	5
8947	-->	16
11900	-->	5
12322	-->	5
13790	-->	2
12122	-->	2
13140	-->	2
12176	-->	10
14404	-->	1
15083	-->	3
13284	-->	2
11980	-->	6
10822	-->	9
-10479	-->	11
-12083	-->	6
-12879	-->	3
-13389	-->	3
-12897	-->	1
-13146	-->	2
-14117	-->	1
-13433	-->	2
-15181	-->	3
-14963	-->	2
-15036	-->	2
-15240	-->	1
-14145	-->	1
-13679	-->	1
-11423	-->	11
-10820	-->	7
-9826	-->	11
-9713	-->	12
8769	-->	20
9596	-->	9
10978	-->	4
-11038	-->	13
-10880	-->	4
-12822	-->	2
-12767	-->	6
-14385	-->	1
-13423	-->	3
-13775	-->	3
-14211	-->	2
-14019	-->	3
-14392	-->	1
-14108	-->	2
-14254	-->	1
-14361	-->	3
-13918	-->	2
-14319	-->	1
-13157	-->	1
-14373	-->	2
-14414	-->	3
-13442	-->	2
-13969	-->	1
-12813	-->	2
-13668	-->	4
-12073	-->	5
-13783	-->	4
-13573	-->	1
-12115	-->	2
-12873	-->	5
-12085	-->	7
-11294	-->	8
-10499	-->	7
-12418	-->	2
-9860	-->	13
-10120	-->	20
-9966	-->	14
10227	-->	6
12644	-->	2
14059	-->	1
13875	-->	2
11921	-->	2
12863	-->	1
12697	-->	2
10478	-->	8
10443	-->	7
9523	-->	7
10812	-->	7
10435	-->	5
11395	-->	2
10856	-->	9
13430	-->	4
13837	-->	3
13554	-->	2
12911	-->	1
13090	-->	1
10285	-->	8
8908	-->	17
11750	-->	5
9451	-->	7
-10572	-->	8
-9376	-->	9
-10613	-->	5
-10035	-->	7
-9904	-->	16
-10261	-->	11
-10019	-->	9
-9510	-->	18
10045	-->	9
10173	-->	11
-9818	-->	7
-9950	-->	5
-11978	-->	4
-14021	-->	3
8906	-->	16
10059	-->	9
10302	-->	11
11490	-->	8
12868	-->	2
10633	-->	9
12440	-->	5
11040	-->	8
12288	-->	3
11747	-->	6
13014	-->	2
12096	-->	5
13111	-->	4
12848	-->	4
13254	-->	3
12870	-->	4
13286	-->	6
11151	-->	6
-10719	-->	11
-10730	-->	7
10399	-->	9
8511	-->	21
11202	-->	6
11510	-->	5
12208	-->	5
10716	-->	4
10851	-->	7
12395	-->	4
11231	-->	6
12402	-->	6
10550	-->	7
-11782	-->	3
-12049	-->	4
-8974	-->	17
-13308	-->	3
-14044	-->	1
-14118	-->	1
-14412	-->	2
-14744	-->	1
-14086	-->	2
-14394	-->	2
-13266	-->	2
-15409	-->	1
-12528	-->	7
-11764	-->	5
-13264	-->	1
-11613	-->	6
-12161	-->	4
-13816	-->	1
-11295	-->	4
-9209	-->	19
9590	-->	17
9876	-->	12
10451	-->	10
10638	-->	7
11178	-->	10
11621	-->	5
10872	-->	5
7863	-->	22
11313	-->	6
12671	-->	2
13527	-->	1
12346	-->	4
14244	-->	1
12190	-->	3
14062	-->	2
13166	-->	1
13797	-->	3
13403	-->	3
14093	-->	2
13973	-->	2
14212	-->	2
14815	-->	1
14467	-->	1
15515	-->	1
14007	-->	1
16525	-->	1
12496	-->	7
14880	-->	4
10615	-->	5
12512	-->	3
11732	-->	2
10289	-->	7
10651	-->	4
10010	-->	8
-10026	-->	6
-9692	-->	14
-9794	-->	12
-10847	-->	6
-11345	-->	6
-11001	-->	6
11393	-->	3
11555	-->	6
9658	-->	16
9001	-->	18
9601	-->	22
10679	-->	5
9630	-->	6
9093	-->	15
8698	-->	18
8508	-->	18
11667	-->	10
11176	-->	8
10235	-->	8
9408	-->	14
-8152	-->	24
-13482	-->	1
-11721	-->	1
-13508	-->	2
-13437	-->	1
-12927	-->	1
-12801	-->	3
-12380	-->	4
-10012	-->	13
-12357	-->	5
-9998	-->	8
8746	-->	14
9793	-->	9
8953	-->	14
7442	-->	30
11247	-->	8
10915	-->	6
10470	-->	8
8066	-->	18
10195	-->	15
11081	-->	6
11243	-->	4
12684	-->	5
10874	-->	8
12379	-->	5
-11209	-->	4
-11770	-->	2
-12252	-->	4
-12471	-->	2
-10763	-->	7
-11185	-->	5
-10663	-->	5
-12040	-->	3
-12442	-->	3
-11346	-->	4
-11998	-->	6
-13186	-->	1
-12613	-->	4
-12705	-->	3
-12267	-->	7
-11704	-->	5
-12435	-->	3
-12685	-->	3
-12060	-->	2
-12330	-->	3
-10561	-->	10
-11798	-->	3
-10396	-->	2
10295	-->	10
10881	-->	16
10500	-->	9
10455	-->	15
9869	-->	8
10725	-->	9
11442	-->	5
9986	-->	9
10358	-->	9
9268	-->	10
11213	-->	5
10447	-->	12
8912	-->	18
-11220	-->	9
-11208	-->	3
-10912	-->	7
10129	-->	10
11911	-->	4
13502	-->	5
12334	-->	2
13638	-->	1
11654	-->	8
12239	-->	5
11124	-->	7
8708	-->	27
10974	-->	6
11906	-->	5
9076	-->	18
11854	-->	5
10445	-->	9
9909	-->	9
-11997	-->	12
-12296	-->	4
-12821	-->	2
-13788	-->	2
-14223	-->	2
-15950	-->	3
10352	-->	6
9053	-->	17
11995	-->	3
8727	-->	13
10668	-->	19
10982	-->	6
10625	-->	7
11717	-->	9
11037	-->	12
10272	-->	14
10188	-->	7
8648	-->	21
8860	-->	18
-9666	-->	9
-11732	-->	4
-11620	-->	6
-12502	-->	4
-11651	-->	4
-11140	-->	2
-9820	-->	15
-8015	-->	22
10042	-->	6
8730	-->	12
11569	-->	4
10314	-->	9
10865	-->	6
11142	-->	5
9697	-->	10
10221	-->	6
10830	-->	4
11514	-->	3
11503	-->	5
10656	-->	11
11665	-->	6
11016	-->	6
-11057	-->	9
-9288	-->	9
-10823	-->	10
9309	-->	15
10268	-->	16
9372	-->	13
-9832	-->	14
-8663	-->	17
-8650	-->	14
-11256	-->	4
-13217	-->	1
-12894	-->	3
-14657	-->	1
-13857	-->	3
-15905	-->	3
-15111	-->	1
-16184	-->	1
-15841	-->	1
-15512	-->	2
-15204	-->	2
-15357	-->	1
-15071	-->	3
-15739	-->	1
-13305	-->	1
-14590	-->	2
10721	-->	8
12185	-->	4
13182	-->	2
12825	-->	1
11843	-->	5
8618	-->	19
9253	-->	13
-10555	-->	17
-11842	-->	7
-9257	-->	23
-10593	-->	11
-10290	-->	7
9603	-->	19
12193	-->	3
12167	-->	3
11823	-->	6
12179	-->	3
12394	-->	3
12733	-->	3
12152	-->	4
12011	-->	2
11868	-->	2
10115	-->	13
11454	-->	8
10546	-->	6
11807	-->	7
10542	-->	14
12397	-->	5
-10161	-->	21
-10320	-->	8
9387	-->	22
12015	-->	3
9761	-->	11
12280	-->	1
13533	-->	2
13315	-->	3
12959	-->	3
-10283	-->	9
10711	-->	6
12941	-->	1
13960	-->	1
14609	-->	3
11053	-->	7
14820	-->	1
14315	-->	2
13974	-->	1
13604	-->	1
12446	-->	8
12889	-->	3
11177	-->	5
11157	-->	3
10743	-->	6
9885	-->	5
-12222	-->	2
-9400	-->	16
-12059	-->	3
-12599	-->	1
-11004	-->	3
-12924	-->	3
-11720	-->	2
-14189	-->	1
-12937	-->	3
-13940	-->	3
-14435	-->	3
-15346	-->	1
-15727	-->	2
-16333	-->	1
-16626	-->	1
-16449	-->	1
-16624	-->	1
-16442	-->	1
-15737	-->	2
-16170	-->	2
-15235	-->	1
-15746	-->	2
-13475	-->	4
-10802	-->	8
12882	-->	3
13386	-->	4
13632	-->	3
13979	-->	2
14157	-->	2
14310	-->	1
14206	-->	1
14338	-->	2
14327	-->	2
13914	-->	2
14300	-->	2
13480	-->	3
11782	-->	3
9998	-->	14
9430	-->	13
11311	-->	9
14241	-->	4
15072	-->	1
16067	-->	2
13719	-->	2
16155	-->	1
14613	-->	1
15526	-->	2
14403	-->	2
14001	-->	3
12391	-->	3
10214	-->	7
10594	-->	9
10489	-->	7
9839	-->	9
-10935	-->	4
-11433	-->	2
-11065	-->	3
-11751	-->	12
-12015	-->	2
-12688	-->	3
-10863	-->	4
9436	-->	12
8831	-->	10
11588	-->	4
11671	-->	6
8928	-->	17
9034	-->	18
-13332	-->	2
-13625	-->	2
-14158	-->	1
-13466	-->	1
-14900	-->	1
-14635	-->	1
-11520	-->	6
-10831	-->	9
11113	-->	6
10617	-->	7
11266	-->	9
10827	-->	12
-9708	-->	8
10236	-->	7
9653	-->	8
10430	-->	5
10039	-->	12
10319	-->	8
10218	-->	13
10300	-->	13
9336	-->	15
15236	-->	1
12737	-->	3
16104	-->	2
15052	-->	1
14830	-->	1
15060	-->	1
12961	-->	1
-15070	-->	3
-15192	-->	1
10317	-->	10
11993	-->	5
11323	-->	3
10258	-->	7
9392	-->	22
10132	-->	11
9541	-->	10
13754	-->	2
16584	-->	1
16683	-->	1
9445	-->	5
14735	-->	2
12269	-->	4
-11006	-->	5
-15545	-->	2
-17552	-->	2
-16125	-->	2
-16033	-->	1
-16300	-->	1
10093	-->	6
9680	-->	12
-11896	-->	4
10104	-->	12
-11252	-->	7
-10814	-->	4
-13314	-->	2
-13988	-->	1
-15568	-->	1
-12288	-->	2
-15551	-->	1
-10365	-->	7
12620	-->	3
11531	-->	5
10465	-->	6
-11794	-->	3
-12851	-->	4
-12140	-->	3
-13374	-->	1
-11761	-->	2
-11933	-->	2
9870	-->	8
11380	-->	6
10764	-->	9
12150	-->	4
10766	-->	10
11866	-->	4
8148	-->	21
-10017	-->	12
-11216	-->	7
-11851	-->	2
-13208	-->	2
-13825	-->	1
-12532	-->	2
-11836	-->	2
-14197	-->	2
-11636	-->	6
10706	-->	5
-11833	-->	6
-11869	-->	4
-11135	-->	2
-10278	-->	7
-11611	-->	4
-10816	-->	9
-11819	-->	3
-11976	-->	2
-13211	-->	2
-8822	-->	25
11638	-->	6
11620	-->	6
11180	-->	3
8717	-->	12
-12014	-->	4
-12053	-->	6
-12307	-->	3
-12432	-->	1
-12935	-->	5
-12691	-->	1
-12297	-->	3
-11196	-->	3
-11489	-->	11
13406	-->	5
13651	-->	3
14870	-->	1
16284	-->	1
15134	-->	2
15959	-->	1
15028	-->	1
17237	-->	1
14731	-->	2
15901	-->	1
14619	-->	3
15729	-->	2
14659	-->	1
15249	-->	2
14312	-->	1
14916	-->	1
13413	-->	2
12533	-->	5
10356	-->	8
11784	-->	6
12457	-->	4
13110	-->	5
12655	-->	3
12465	-->	5
-9963	-->	11
-9413	-->	13
-11824	-->	6
-9266	-->	15
-11922	-->	3
-10736	-->	4
-9517	-->	9
-10292	-->	20
-13011	-->	1
-12589	-->	3
-11711	-->	3
-11041	-->	2
-9108	-->	12
-10568	-->	5
11034	-->	8
11785	-->	4
10520	-->	9
12717	-->	5
11158	-->	4
13496	-->	1
11045	-->	10
10655	-->	5
9673	-->	14
8856	-->	20
12107	-->	1
10811	-->	8
11448	-->	6
12339	-->	4
12363	-->	5
13137	-->	1
13076	-->	2
14339	-->	3
12237	-->	7
14136	-->	1
13465	-->	4
13070	-->	4
12851	-->	3
11161	-->	6
12596	-->	1
12483	-->	3
-10241	-->	12
-9419	-->	15
-10862	-->	6
-12054	-->	8
-11330	-->	5
11992	-->	4
10167	-->	5
8242	-->	25
9637	-->	11
10246	-->	5
12928	-->	5
13912	-->	1
12528	-->	1
11455	-->	9
11975	-->	1
13241	-->	5
13519	-->	1
14046	-->	2
15814	-->	2
14475	-->	3
17109	-->	1
17589	-->	1
17320	-->	1
15211	-->	1
-9762	-->	15
-9103	-->	18
-10431	-->	10
-11781	-->	4
-12041	-->	2
-9982	-->	9
-10182	-->	12
11458	-->	5
8780	-->	12
11917	-->	3
10363	-->	14
11038	-->	5
10623	-->	7
10669	-->	5
-9962	-->	15
-11265	-->	8
10355	-->	9
11155	-->	5
11254	-->	3
8575	-->	24
10088	-->	4
12788	-->	5
10951	-->	9
7701	-->	25
9800	-->	15
11120	-->	3
13740	-->	2
11983	-->	4
11634	-->	7
11416	-->	3
11606	-->	3
-9724	-->	12
-9941	-->	13
-10425	-->	8
-11624	-->	5
-12058	-->	4
-11607	-->	5
-12655	-->	2
-12511	-->	2
-13277	-->	3
-13662	-->	1
-13540	-->	3
-14533	-->	2
-12206	-->	7
-12152	-->	6
-12022	-->	5
-9712	-->	10
-12148	-->	3
-13194	-->	2
-14144	-->	2
-14138	-->	1
-13701	-->	3
-11756	-->	2
-10229	-->	12
-10864	-->	5
-11235	-->	11
-11846	-->	5
-12478	-->	3
-11392	-->	9
-11949	-->	5
-10181	-->	8
9549	-->	12
11149	-->	7
10034	-->	9
8822	-->	18
8309	-->	22
-10375	-->	11
-11747	-->	3
-12426	-->	3
-12472	-->	2
-10379	-->	9
-12013	-->	5
-8095	-->	22
8945	-->	17
10579	-->	8
10175	-->	10
10298	-->	7
11210	-->	4
11258	-->	4
11376	-->	4
11585	-->	6
11131	-->	4
12654	-->	1
12660	-->	2
11513	-->	3
-12283	-->	2
-9531	-->	13
-12467	-->	1
-9277	-->	16
-12805	-->	1
-11902	-->	3
-11174	-->	4
-11475	-->	3
-11168	-->	5
-11207	-->	4
-9580	-->	7
-9777	-->	13
8902	-->	16
9962	-->	10
7865	-->	22
-10794	-->	4
12267	-->	7
16068	-->	1
14122	-->	1
16396	-->	2
15372	-->	1
15617	-->	2
16581	-->	1
14020	-->	4
15411	-->	1
11894	-->	6
8992	-->	15
12198	-->	2
13034	-->	3
11842	-->	5
12856	-->	6
13478	-->	2
15386	-->	1
13391	-->	2
16439	-->	2
13177	-->	1
16344	-->	1
12469	-->	2
15335	-->	1
12714	-->	2
14393	-->	2
13763	-->	3
13087	-->	1
9361	-->	11
8500	-->	17
-13068	-->	3
-14452	-->	1
-14865	-->	1
-15029	-->	1
-13375	-->	2
-13216	-->	3
-13486	-->	2
-12006	-->	4
-11937	-->	5
-11045	-->	5
-13120	-->	1
-13673	-->	1
-13802	-->	1
-12977	-->	3
-12065	-->	3
-11062	-->	4
11473	-->	4
12093	-->	2
12813	-->	3
11754	-->	1
12782	-->	4
8445	-->	23
11506	-->	4
10828	-->	8
13961	-->	4
12888	-->	3
14797	-->	2
13516	-->	1
14769	-->	3
13532	-->	1
13908	-->	1
14204	-->	2
13330	-->	2
13323	-->	6
13035	-->	1
12613	-->	2
11943	-->	3
12527	-->	2
10439	-->	14
10130	-->	12
10896	-->	7
12031	-->	1
11938	-->	11
11068	-->	6
-11785	-->	4
13157	-->	1
12837	-->	1
13517	-->	4
11690	-->	6
8452	-->	14
10563	-->	5
11764	-->	2
8955	-->	14
12255	-->	2
11694	-->	7
12048	-->	4
14782	-->	3
12869	-->	5
14836	-->	3
15774	-->	1
15237	-->	1
14256	-->	2
11430	-->	5
12715	-->	4
10057	-->	3
-12737	-->	4
-9840	-->	8
-10228	-->	11
-10808	-->	10
-10723	-->	7
-9765	-->	12
-11526	-->	7
-9951	-->	12
-9881	-->	9
-10992	-->	4
12002	-->	2
11091	-->	4
11511	-->	4
12548	-->	5
12818	-->	3
13106	-->	3
9963	-->	7
9842	-->	9
-10337	-->	11
-11254	-->	2
10351	-->	10
8853	-->	13
10463	-->	15
10701	-->	10
10958	-->	3
11772	-->	4
11191	-->	5
8764	-->	22
-9394	-->	14
-11521	-->	6
-9533	-->	12
-10978	-->	5
-11706	-->	4
-11676	-->	5
9127	-->	11
7551	-->	31
-8198	-->	21
11818	-->	6
10975	-->	7
7739	-->	31
8586	-->	11
9524	-->	13
10213	-->	5
12937	-->	2
14269	-->	3
13052	-->	2
14829	-->	2
12626	-->	4
13645	-->	1
11812	-->	5
11318	-->	7
14388	-->	2
12948	-->	2
13435	-->	3
13939	-->	1
13185	-->	1
12422	-->	7
-10170	-->	12
10519	-->	4
9553	-->	9
9769	-->	8
-10008	-->	9
11050	-->	8
11173	-->	7
9716	-->	14
-9896	-->	5
10920	-->	7
-11098	-->	3
-11495	-->	6
-11893	-->	4
9215	-->	12
8485	-->	16
-10703	-->	3
-12116	-->	4
-9857	-->	11
-12224	-->	2
-12816	-->	2
-12305	-->	2
-12342	-->	4
-11811	-->	5
-10509	-->	12
-10446	-->	16
14428	-->	1
13739	-->	2
14410	-->	2
13331	-->	3
15780	-->	1
9648	-->	16
12706	-->	2
15353	-->	3
15291	-->	2
16652	-->	2
18357	-->	1
15913	-->	1
17838	-->	1
13789	-->	4
16727	-->	2
11360	-->	6
12449	-->	4
12101	-->	5
11467	-->	5
12385	-->	3
12867	-->	4
12536	-->	3
-9439	-->	15
-8701	-->	20
-12931	-->	2
-10576	-->	4
-12188	-->	5
-10983	-->	5
-10665	-->	8
-10938	-->	6
-11331	-->	3
-9652	-->	12
-8876	-->	18
10192	-->	6
11141	-->	6
9525	-->	16
-10084	-->	11
11341	-->	7
12676	-->	4
13440	-->	2
12894	-->	3
8380	-->	14
11979	-->	5
11844	-->	1
10303	-->	9
-10750	-->	2
-12752	-->	4
-13939	-->	2
-14255	-->	2
-14174	-->	1
-14229	-->	3
-13238	-->	1
-12029	-->	3
-12364	-->	3
-10633	-->	11
-12310	-->	3
-12674	-->	4
-12077	-->	2
-10747	-->	3
8677	-->	37
-8950	-->	17
8223	-->	22
8673	-->	22
9683	-->	16
12487	-->	7
11743	-->	7
11865	-->	9
-8837	-->	19
11314	-->	6
-7958	-->	18
-11642	-->	6
-11286	-->	3
-8824	-->	18
-11903	-->	4
-11961	-->	2
-10695	-->	6
-11464	-->	6
-11658	-->	6
-12527	-->	2
-10526	-->	9
-13607	-->	1
-11849	-->	7
-13986	-->	2
-13623	-->	2
-12888	-->	3
-11379	-->	5
-12480	-->	4
-12020	-->	4
-12596	-->	4
-11301	-->	3
8891	-->	19
10940	-->	7
10097	-->	8
11252	-->	6
11322	-->	5
12738	-->	1
12568	-->	5
12480	-->	4
12471	-->	5
11110	-->	6
9354	-->	16
10694	-->	7
10731	-->	7
12918	-->	1
12135	-->	6
9471	-->	11
10526	-->	6
10945	-->	6
-10590	-->	7
-11067	-->	5
-11261	-->	6
-10364	-->	8
-10694	-->	11
-10729	-->	11
-11022	-->	7
-11906	-->	7
-12483	-->	2
-12700	-->	4
-11584	-->	5
-10115	-->	10
10228	-->	10
12343	-->	3
13191	-->	2
13418	-->	1
12672	-->	5
11861	-->	5
11678	-->	5
11273	-->	4
10804	-->	8
10961	-->	5
10708	-->	8
10452	-->	7
10038	-->	5
-10388	-->	9
-10780	-->	4
-10628	-->	8
-10134	-->	11
9017	-->	17
10417	-->	10
11204	-->	9
9605	-->	9
9784	-->	8
10547	-->	4
-9952	-->	7
-11118	-->	5
-11724	-->	3
-11026	-->	2
-11068	-->	8
-10083	-->	10
10425	-->	12
11948	-->	2
12212	-->	7
11953	-->	6
12254	-->	1
12125	-->	2
11321	-->	6
10364	-->	5
9158	-->	14
-9767	-->	16
-10742	-->	3
-11386	-->	1
-13043	-->	3
-14437	-->	3
-13297	-->	2
-14526	-->	2
-13843	-->	3
-11884	-->	8
-12729	-->	4
-11929	-->	6
-11369	-->	5
-10046	-->	6
9803	-->	7
11058	-->	4
9708	-->	7
9347	-->	15
11445	-->	5
11212	-->	5
9602	-->	13
11277	-->	2
11705	-->	5
12084	-->	1
12279	-->	2
11795	-->	4
11631	-->	10
-8397	-->	17
-9461	-->	12
-9185	-->	18
-10866	-->	12
-11619	-->	6
-11013	-->	10
-11037	-->	5
-10179	-->	8
-9605	-->	12
-10002	-->	9
-10671	-->	10
-10029	-->	10
10476	-->	5
10411	-->	7
10460	-->	5
9486	-->	14
-12949	-->	3
-11415	-->	4
-11164	-->	3
8871	-->	16
11576	-->	2
10366	-->	12
11486	-->	6
10217	-->	8
10386	-->	10
11618	-->	3
10875	-->	5
11379	-->	4
10930	-->	4
12155	-->	3
12617	-->	3
14021	-->	1
12651	-->	6
13819	-->	2
12312	-->	2
12995	-->	4
12030	-->	2
8609	-->	21
9077	-->	14
-9955	-->	4
-10731	-->	7
11407	-->	7
11815	-->	10
11205	-->	4
10191	-->	12
